,file_path,face_coords
23667,../alfw/flickr/0/image66773.jpg,"{1: [206.0, 109.0], 2: [219.0, 102.0], 3: [231.0, 105.0], 4: [248.0, 101.0], 5: [258.0, 98.0], 6: [272.0, 97.0], 7: [211.0, 113.0], 8: [220.0, 113.0], 9: [227.0, 116.0], 10: [251.0, 110.0], 11: [261.0, 109.0], 12: [269.0, 108.0], 14: [232.0, 128.0], 15: [244.0, 138.0], 16: [252.0, 128.0], 18: [225.0, 149.0], 19: [248.0, 152.0], 20: [269.0, 141.0], 21: [244.0, 178.0]}"
23668,../alfw/flickr/0/image66772.jpg,"{8: [197.4128265, 187.78590390000002], 11: [220.29246519999998, 193.1758575], 13: [176.4979401, 206.2542114], 15: [207.81402590000002, 201.0948639], 17: [225.6917877, 216.57292180000005], 18: [194.0, 214.0], 19: [202.0, 214.0], 20: [211.0, 216.0], 21: [198.0, 234.0]}"
23669,../alfw/flickr/2/image66769.jpg,"{1: [191.2410889, 100.2324677], 2: [196.0629883, 96.61417389], 3: [201.4173279, 95.19685364], 4: [209.7637787, 92.28346252], 5: [213.1496124, 90.15747833], 6: [217.24409480000003, 89.60630035], 7: [194.3307037, 101.8110199], 8: [197.6378021, 100.31496429999999], 9: [200.7873993, 98.6614151], 10: [210.7086639, 94.96063232], 11: [213.79077149999998, 94.23884583], 12: [216.0479889, 93.1908493], 13: [187.5909271, 111.73228449999999], 14: [205.3543243, 107.4803162], 15: [210.7086639, 108.3464584], 16: [213.8713837, 105.36370090000001], 18: [204.6006775, 115.44056699999999], 19: [211.29171749999998, 114.55380249999999], 20: [216.1286163, 111.0873642], 21: [216.1286163, 122.0509949]}"
23670,../alfw/flickr/2/image66769.jpg,"{4: [312.2722168, 65.877388], 5: [318.7963867, 68.13273621], 6: [323.55456539999994, 71.57480621], 10: [313.6333008, 72.58717346], 11: [315.774292, 73.13085938], 12: [318.7551575, 73.82639313], 15: [301.96289060000004, 82.37158203], 16: [311.2036133, 84.95500183], 17: [343.0, 91.0], 19: [307.42782589999996, 93.30146027], 20: [313.0, 94.0], 21: [306.3348389, 105.6224213]}"
23671,../alfw/flickr/0/image66768.jpg,"{1: [322.0, 154.0], 2: [338.0, 146.0], 3: [355.0, 150.0], 4: [387.0, 157.0], 5: [398.0, 157.0], 6: [409.0, 160.0], 7: [331.0, 164.0], 8: [340.0, 162.0], 9: [348.0, 162.0], 10: [391.0, 165.0], 11: [397.0, 165.0], 12: [402.0, 165.0], 13: [296.0, 191.0], 14: [351.0, 180.0], 15: [372.0, 195.0], 16: [386.0, 181.0], 17: [430.0, 206.0], 18: [344.0, 217.0], 19: [364.0, 224.0], 20: [390.0, 217.0], 21: [361.0, 266.0]}"
23672,../alfw/flickr/0/image66768.jpg,"{8: [629.0, 203.0], 11: [675.0, 203.0], 13: [599.0, 241.0], 14: [640.0, 225.0], 15: [649.0, 235.0], 16: [667.0, 225.0], 17: [724.0, 240.0], 18: [630.0, 255.0], 19: [655.0, 255.0], 20: [686.0, 247.0], 21: [653.0, 293.0]}"
23673,../alfw/flickr/0/image66767.jpg,"{1: [250.0, 297.0], 2: [287.0, 286.0], 3: [318.0, 288.0], 4: [414.0, 317.0], 5: [452.0, 332.0], 6: [470.0, 346.0], 7: [274.0, 305.0], 8: [297.0, 311.0], 9: [322.0, 323.0], 10: [399.0, 341.0], 11: [426.0, 342.0], 12: [446.0, 348.0], 13: [167.0, 370.0], 14: [312.0, 386.0], 15: [353.0, 421.0], 16: [391.0, 399.0], 17: [470.0, 453.0], 18: [274.0, 452.0], 19: [331.0, 469.0], 20: [395.0, 469.0], 21: [309.0, 557.0]}"
23674,../alfw/flickr/0/image66765.jpg,"{4: [300.0, 342.0], 5: [339.0, 337.0], 6: [378.0, 340.0], 8: [172.0, 381.0], 9: [200.0, 388.0], 10: [289.0, 394.0], 11: [334.0, 390.0], 12: [371.0, 392.0], 14: [196.0, 446.0], 15: [229.0, 457.0], 16: [272.0, 477.0], 18: [168.0, 533.0], 19: [229.0, 533.0], 20: [283.0, 542.0], 21: [225.0, 637.0]}"
23675,../alfw/flickr/0/image66763.jpg,"{4: [228.0, 158.0], 5: [222.0, 158.0], 6: [230.0, 158.0], 12: [231.0, 166.0], 15: [215.0, 181.0], 16: [223.0, 181.0], 17: [265.0, 183.0], 20: [232.0, 192.0], 21: [241.0, 217.0]}"
23676,../alfw/flickr/0/image66763.jpg,"{1: [502.0, 198.0], 2: [510.0, 196.0], 3: [517.0, 193.0], 4: [538.0, 191.0], 5: [545.0, 186.0], 7: [507.0, 204.0], 8: [515.0, 203.0], 9: [525.0, 202.0], 10: [539.0, 197.0], 11: [546.0, 196.0], 12: [550.0, 197.0], 15: [529.0, 215.0], 16: [536.0, 209.0], 18: [525.0, 230.0], 19: [535.0, 228.0], 20: [542.0, 228.0], 21: [534.0, 251.0]}"
23677,../alfw/flickr/0/image66762.jpg,"{1: [203.0, 321.0], 2: [216.0, 317.0], 3: [230.0, 323.0], 4: [256.0, 327.0], 5: [270.0, 327.0], 6: [281.0, 325.0], 7: [210.0, 336.0], 8: [219.0, 341.0], 9: [229.0, 336.0], 10: [254.0, 336.0], 11: [268.0, 341.0], 12: [276.0, 334.0], 13: [174.0, 364.0], 14: [236.0, 356.0], 15: [250.0, 367.0], 18: [222.0, 387.0], 21: [236.0, 426.0]}"
23678,../alfw/flickr/0/image66761.jpg,"{1: [241.0, 254.0], 2: [250.0, 254.0], 3: [259.0, 260.0], 4: [292.0, 261.0], 5: [311.0, 258.0], 6: [320.0, 258.0], 7: [239.0, 270.0], 8: [254.0, 269.0], 9: [263.0, 274.0], 10: [296.0, 276.0], 11: [307.0, 275.0], 12: [318.0, 275.0], 13: [220.0, 292.0], 15: [270.0, 305.0], 16: [285.0, 304.0], 17: [363.0, 305.0], 18: [256.0, 336.0], 20: [294.0, 341.0]}"
23679,../alfw/flickr/0/image66755.jpg,"{5: [380.0, 247.0], 6: [392.0, 246.0], 11: [382.0, 255.0], 12: [391.0, 254.0], 15: [370.0, 280.0], 16: [382.0, 280.0], 17: [438.0, 275.0], 19: [382.0, 297.0], 20: [393.0, 296.0], 21: [393.0, 318.0]}"
23680,../alfw/flickr/0/image66755.jpg,"{3: [211.0, 261.0], 4: [231.0, 264.0], 5: [248.0, 265.0], 6: [257.0, 265.0], 8: [202.0, 272.0], 10: [230.0, 273.0], 11: [239.0, 274.0], 12: [250.0, 273.0], 15: [219.0, 291.0], 16: [228.0, 291.0], 17: [275.0, 301.0], 19: [217.0, 309.0], 20: [234.0, 311.0]}"
23681,../alfw/flickr/0/image66754.jpg,"{1: [163.0, 199.0], 2: [174.0, 194.0], 3: [181.0, 192.0], 7: [166.0, 206.0], 8: [174.0, 204.0], 13: [117.0, 228.0], 14: [179.0, 231.0], 15: [198.0, 235.0], 18: [167.0, 249.0], 21: [169.0, 282.0]}"
23682,../alfw/flickr/2/image66741.jpg,"{8: [378.0, 362.0], 11: [424.0, 361.0], 13: [316.0, 351.0], 14: [380.0, 375.0], 15: [399.0, 390.0], 18: [367.0, 392.0], 19: [392.0, 402.0], 20: [411.0, 392.0], 21: [380.0, 427.0]}"
23683,../alfw/flickr/2/image66741.jpg,"{5: [493.0, 295.0], 6: [502.0, 296.0], 8: [495.0, 305.0], 9: [501.0, 303.0], 15: [480.0, 330.0], 16: [492.0, 328.0], 17: [557.0, 318.0], 20: [500.0, 353.0], 21: [502.0, 375.0]}"
23684,../alfw/flickr/0/image66620.jpg,"{1: [263.0, 397.0], 2: [319.0, 395.0], 3: [372.0, 403.0], 4: [494.0, 397.0], 5: [541.0, 381.0], 7: [295.0, 428.0], 8: [326.0, 426.0], 9: [367.0, 427.0], 10: [468.0, 434.0], 11: [497.0, 426.0], 12: [522.0, 417.0], 14: [388.0, 506.0], 15: [435.0, 526.0], 18: [355.0, 592.0], 19: [414.0, 602.0], 20: [456.0, 587.0], 21: [407.0, 678.0]}"
23685,../alfw/flickr/0/image66554.jpg,"{1: [869.0, 434.0], 2: [959.0, 317.0], 3: [1084.0, 290.0], 7: [916.0, 606.0], 8: [1033.0, 582.0], 13: [211.0, 1206.0], 14: [1205.0, 902.0], 15: [1478.0, 879.0], 18: [1298.0, 1401.0], 21: [1419.0, 1970.0]}"
23686,../alfw/flickr/0/image66737.jpg,"{8: [215.91676329999999, 226.92913819999998], 11: [237.6902924, 223.29208369999998], 15: [221.4923096, 238.0502472], 16: [234.68504330000002, 237.40158080000003], 17: [272.3622131, 244.0157471], 18: [220.6880341, 252.2497253], 19: [226.31045530000003, 249.8200226], 20: [236.95162960000002, 249.32508849999996], 21: [225.1968536, 265.53430180000004]}"
23687,../alfw/flickr/0/image66728.jpg,"{7: [571.0, 287.0], 8: [579.0, 282.0], 9: [586.0, 282.0], 10: [608.0, 278.0], 11: [615.0, 278.0], 12: [621.0, 278.0], 13: [568.0, 307.0], 14: [592.0, 295.0], 15: [597.0, 298.0], 16: [604.0, 295.0], 17: [634.0, 298.0], 18: [588.0, 313.0], 19: [604.0, 311.0], 20: [614.0, 307.0], 21: [605.0, 333.0]}"
23688,../alfw/flickr/0/image66726.jpg,"{1: [188.0, 223.0], 2: [206.0, 221.0], 3: [229.0, 216.0], 4: [249.0, 219.0], 5: [260.0, 223.0], 7: [194.0, 233.0], 8: [208.0, 233.0], 9: [221.0, 233.0], 13: [123.0, 284.0], 14: [231.0, 249.0], 15: [256.0, 265.0], 18: [215.0, 295.0], 19: [243.0, 295.0], 21: [241.0, 334.0]}"
23689,../alfw/flickr/0/image66723.jpg,"{1: [146.0, 237.0], 2: [153.0, 235.0], 3: [156.0, 237.0], 4: [174.0, 234.0], 5: [183.0, 231.0], 6: [190.0, 232.0], 7: [150.0, 243.0], 8: [155.0, 241.0], 9: [159.0, 241.0], 10: [178.0, 238.0], 11: [183.0, 238.0], 12: [189.0, 239.0], 15: [163.0, 256.0], 16: [175.0, 255.0], 17: [223.0, 271.0], 18: [159.0, 278.0], 20: [179.0, 278.0], 21: [163.0, 303.0]}"
23690,../alfw/flickr/0/image66721.jpg,"{1: [183.0, 178.0], 2: [196.0, 176.0], 3: [204.0, 181.0], 4: [235.0, 177.0], 5: [254.0, 168.0], 6: [263.0, 178.0], 7: [192.0, 191.0], 8: [199.0, 187.0], 9: [204.0, 187.0], 10: [237.0, 188.0], 11: [248.0, 184.0], 12: [252.0, 184.0], 14: [211.0, 209.0], 15: [214.0, 218.0], 16: [232.0, 207.0], 17: [307.0, 234.0], 18: [204.0, 245.0], 19: [221.0, 247.0], 20: [239.0, 247.0], 21: [219.0, 286.0]}"
23691,../alfw/flickr/0/image66720.jpg,"{1: [190.0, 168.0], 2: [202.0, 164.0], 3: [212.0, 166.0], 4: [235.0, 166.0], 5: [252.0, 160.0], 6: [266.0, 164.0], 7: [193.0, 180.0], 8: [202.0, 175.0], 9: [210.0, 176.0], 10: [239.0, 175.0], 11: [252.0, 173.0], 12: [263.0, 176.0], 15: [212.0, 197.0], 16: [231.0, 197.0], 17: [310.0, 228.0], 18: [204.0, 233.0], 19: [218.0, 227.0], 20: [237.0, 231.0], 21: [220.0, 264.0]}"
23692,../alfw/flickr/0/image66717.jpg,"{7: [219.0, 341.0], 8: [232.0, 336.0], 9: [245.0, 339.0], 10: [278.0, 339.0], 11: [290.0, 336.0], 12: [301.0, 341.0], 13: [166.0, 387.0], 14: [256.0, 362.0], 15: [268.0, 374.0], 18: [234.0, 403.0], 19: [262.0, 404.0], 20: [287.0, 404.0], 21: [263.0, 447.0]}"
23693,../alfw/flickr/0/image66714.jpg,"{1: [278.0, 195.0], 2: [283.0, 189.0], 3: [289.0, 188.0], 4: [311.0, 191.0], 5: [320.0, 188.0], 6: [326.0, 188.0], 7: [283.0, 197.0], 8: [289.0, 197.0], 9: [295.0, 196.0], 10: [314.0, 195.0], 11: [318.0, 195.0], 12: [322.0, 194.0], 13: [270.0, 222.0], 14: [297.0, 210.0], 15: [304.0, 216.0], 16: [310.0, 210.0], 17: [340.0, 224.0], 18: [287.0, 226.0], 19: [301.0, 228.0], 20: [316.0, 228.0], 21: [304.0, 250.0]}"
23694,../alfw/flickr/0/image66714.jpg,"{7: [531.0, 219.0], 8: [539.0, 217.0], 9: [546.0, 216.0], 10: [563.0, 216.0], 11: [570.0, 214.0], 12: [575.0, 214.0], 14: [554.0, 230.0], 15: [562.0, 232.0], 18: [545.0, 243.0], 19: [563.0, 244.0], 20: [573.0, 243.0], 21: [562.0, 264.0]}"
23695,../alfw/flickr/0/image66714.jpg,"{8: [61.0, 211.0], 13: [10.0, 236.0], 14: [64.0, 227.0], 15: [81.0, 227.0], 18: [58.0, 247.0], 19: [73.0, 247.0], 21: [73.0, 267.0]}"
23696,../alfw/flickr/0/image66713.jpg,"{1: [155.0, 209.0], 2: [179.0, 196.0], 3: [202.0, 191.0], 4: [235.0, 194.0], 5: [258.0, 189.0], 6: [279.0, 193.0], 7: [161.0, 214.0], 8: [178.0, 210.0], 9: [194.0, 210.0], 10: [246.0, 208.0], 11: [262.0, 204.0], 12: [275.0, 204.0], 13: [74.0, 282.0], 14: [208.0, 243.0], 15: [248.0, 256.0], 18: [183.0, 299.0], 19: [224.0, 304.0], 20: [254.0, 293.0], 21: [227.0, 367.0]}"
23697,../alfw/flickr/0/image66713.jpg,"{1: [439.0, 152.0], 2: [455.0, 148.0], 3: [481.0, 149.0], 4: [521.0, 148.0], 5: [541.0, 132.0], 6: [563.0, 129.0], 7: [430.0, 177.0], 8: [455.0, 166.0], 9: [478.0, 166.0], 10: [521.0, 156.0], 11: [538.0, 156.0], 12: [554.0, 155.0], 13: [372.0, 235.0], 14: [481.0, 206.0], 15: [517.0, 225.0], 18: [478.0, 270.0], 19: [510.0, 253.0], 20: [539.0, 255.0], 21: [517.0, 313.0]}"
23698,../alfw/flickr/0/image66712.jpg,"{1: [156.0, 207.0], 2: [185.0, 197.0], 3: [212.0, 192.0], 4: [242.0, 193.0], 5: [263.0, 192.0], 6: [285.0, 192.0], 7: [162.0, 218.0], 8: [188.0, 214.0], 9: [200.0, 212.0], 10: [248.0, 206.0], 11: [264.0, 205.0], 12: [275.0, 205.0], 13: [75.0, 289.0], 14: [209.0, 243.0], 15: [256.0, 260.0], 18: [176.0, 297.0], 19: [225.0, 306.0], 20: [261.0, 290.0], 21: [236.0, 364.0]}"
23699,../alfw/flickr/0/image66712.jpg,"{1: [401.0, 166.0], 2: [419.0, 160.0], 3: [441.0, 164.0], 4: [485.0, 159.0], 5: [507.0, 146.0], 6: [522.0, 142.0], 7: [400.0, 186.0], 8: [418.0, 183.0], 9: [432.0, 179.0], 10: [489.0, 173.0], 11: [503.0, 169.0], 12: [519.0, 174.0], 13: [339.0, 250.0], 14: [449.0, 222.0], 15: [481.0, 240.0], 18: [447.0, 273.0], 19: [480.0, 267.0], 20: [503.0, 262.0], 21: [478.0, 330.0]}"
23700,../alfw/flickr/0/image66710.jpg,"{1: [357.0, 228.0], 2: [386.0, 226.0], 3: [413.0, 226.0], 4: [440.0, 237.0], 5: [465.0, 235.0], 6: [482.0, 241.0], 7: [356.0, 237.0], 8: [374.0, 238.0], 9: [390.0, 239.0], 10: [440.0, 247.0], 11: [463.0, 247.0], 12: [476.0, 253.0], 13: [261.0, 280.0], 14: [396.0, 276.0], 15: [432.0, 304.0], 18: [355.0, 314.0], 19: [406.0, 334.0], 20: [442.0, 329.0], 21: [394.0, 392.0]}"
23701,../alfw/flickr/0/image66705.jpg,"{1: [320.0, 228.0], 2: [337.0, 222.0], 3: [355.0, 218.0], 4: [378.0, 217.0], 5: [392.0, 212.0], 7: [327.0, 239.0], 8: [340.0, 238.0], 9: [350.0, 237.0], 11: [391.0, 231.0], 13: [277.0, 279.0], 14: [362.0, 261.0], 15: [380.0, 265.0], 18: [343.0, 290.0], 19: [370.0, 295.0], 20: [384.0, 282.0], 21: [380.0, 328.0]}"
23702,../alfw/flickr/2/image66701.jpg,"{7: [7.0, 299.0], 8: [19.0, 298.0], 9: [28.0, 298.0], 11: [59.0, 297.0], 14: [38.0, 327.0], 15: [61.0, 326.0], 18: [27.0, 364.0], 19: [54.0, 366.0], 21: [55.0, 403.0]}"
23703,../alfw/flickr/0/image66698.jpg,"{1: [276.0, 253.0], 2: [289.0, 250.0], 3: [304.0, 254.0], 4: [335.0, 251.0], 5: [354.0, 238.0], 6: [377.0, 241.0], 7: [279.0, 269.0], 8: [293.0, 265.0], 9: [304.0, 264.0], 10: [341.0, 262.0], 11: [351.0, 260.0], 12: [369.0, 259.0], 15: [316.0, 297.0], 16: [332.0, 291.0], 17: [404.0, 291.0], 18: [299.0, 320.0], 19: [328.0, 326.0], 20: [357.0, 309.0], 21: [336.0, 361.0]}"
23704,../alfw/flickr/0/image66689.jpg,"{8: [343.0, 238.0], 11: [381.0, 233.0], 14: [355.0, 253.0], 15: [363.0, 259.0], 16: [370.0, 253.0], 18: [353.0, 282.0], 19: [369.0, 280.0], 20: [383.0, 278.0], 21: [365.0, 309.0]}"
23705,../alfw/flickr/0/image66689.jpg,"{8: [148.0, 278.0], 11: [190.0, 280.0], 14: [156.0, 297.0], 15: [169.0, 305.0], 18: [146.0, 313.0], 19: [162.0, 320.0], 20: [185.0, 313.0], 21: [167.0, 342.0]}"
23706,../alfw/flickr/0/image66688.jpg,"{2: [376.0, 235.0], 3: [392.0, 235.0], 4: [415.0, 239.0], 5: [432.0, 241.0], 6: [441.0, 248.0], 7: [376.0, 246.0], 8: [383.0, 247.0], 9: [389.0, 245.0], 10: [422.0, 249.0], 11: [429.0, 249.0], 12: [436.0, 250.0], 15: [391.0, 274.0], 16: [408.0, 268.0], 17: [471.0, 286.0], 20: [415.0, 301.0]}"
23707,../alfw/flickr/0/image66687.jpg,"{1: [357.0, 209.0], 2: [368.0, 201.0], 3: [377.0, 199.0], 4: [406.0, 208.0], 5: [420.0, 210.0], 6: [430.0, 216.0], 7: [363.0, 216.0], 8: [370.0, 213.0], 9: [374.0, 214.0], 10: [404.0, 218.0], 11: [413.0, 220.0], 12: [423.0, 224.0], 15: [372.0, 239.0], 16: [395.0, 239.0], 17: [449.0, 267.0]}"
23708,../alfw/flickr/0/image66686.jpg,"{1: [343.0, 204.0], 2: [355.0, 202.0], 3: [370.0, 202.0], 4: [395.0, 208.0], 5: [405.0, 209.0], 6: [415.0, 212.0], 7: [344.0, 214.0], 8: [355.0, 213.0], 9: [367.0, 213.0], 10: [393.0, 219.0], 11: [401.0, 220.0], 12: [408.0, 224.0], 13: [318.0, 249.0], 14: [366.0, 237.0], 15: [382.0, 243.0], 18: [358.0, 265.0]}"
23709,../alfw/flickr/0/image66684.jpg,"{1: [359.4938049, 267.3847046], 2: [362.55718989999997, 265.16683959999995], 3: [368.21148680000005, 264.6794128], 4: [379.48818969999996, 265.3262024], 5: [384.88189700000004, 264.58193969999996], 6: [389.658783, 266.8241577], 7: [361.3217163, 268.9595032], 8: [364.3813171, 268.4814453], 9: [366.7716675, 268.09899900000005], 10: [381.9741211, 268.19461060000003], 11: [384.97937010000004, 268.4814453], 12: [388.4889526, 268.6764221], 14: [370.25872799999996, 283.2020874], 15: [373.08587650000004, 281.5447998], 16: [379.0326233, 282.7146606], 18: [368.40646360000005, 292.3659668], 19: [375.8886414, 293.7157898], 20: [384.9306335, 290.6355591], 21: [377.00787349999996, 305.8380127]}"
23710,../alfw/flickr/2/image66682.jpg,"{7: [172.0, 235.0], 13: [108.0, 264.0], 14: [177.0, 266.0], 15: [198.0, 266.0], 18: [168.0, 286.0], 21: [170.0, 324.0]}"
23711,../alfw/flickr/2/image66682.jpg,"{12: [569.0, 255.0], 15: [543.0, 282.0], 16: [555.0, 277.0], 17: [627.0, 277.0], 20: [565.0, 303.0], 21: [562.0, 331.0]}"
23712,../alfw/flickr/0/image66678.jpg,"{7: [319.0, 274.0], 8: [339.0, 270.0], 9: [352.0, 268.0], 10: [401.0, 264.0], 11: [415.0, 262.0], 12: [432.0, 260.0], 13: [254.0, 316.0], 14: [371.0, 299.0], 15: [404.0, 309.0], 18: [349.0, 353.0], 19: [390.0, 351.0], 20: [415.0, 349.0], 21: [397.0, 404.0]}"
23713,../alfw/flickr/0/image66672.jpg,"{13: [214.0, 292.0], 14: [365.0, 254.0], 15: [399.0, 253.0], 18: [340.0, 312.0], 19: [370.0, 297.0], 20: [370.0, 297.0], 21: [351.0, 369.0]}"
23714,../alfw/flickr/0/image66671.jpg,"{7: [106.0, 163.0], 8: [116.0, 162.0], 9: [124.0, 161.0], 10: [165.0, 164.0], 11: [174.0, 165.0], 12: [183.0, 166.0], 14: [134.0, 186.0], 15: [146.0, 196.0], 16: [159.0, 183.0], 17: [208.0, 199.0], 18: [122.0, 218.0], 19: [144.0, 218.0], 20: [168.0, 216.0], 21: [145.0, 247.0]}"
23715,../alfw/flickr/0/image66670.jpg,"{1: [74.0, 119.0], 2: [83.0, 113.0], 3: [96.0, 112.0], 4: [128.0, 107.0], 5: [135.0, 103.0], 6: [150.0, 102.0], 7: [81.0, 127.0], 8: [87.0, 122.0], 9: [97.0, 122.0], 10: [134.0, 114.0], 11: [144.0, 111.0], 12: [155.0, 111.0], 14: [108.0, 139.0], 15: [128.0, 145.0], 16: [136.0, 135.0], 17: [181.0, 132.0], 18: [107.0, 172.0], 19: [127.0, 171.0], 20: [145.0, 165.0], 21: [135.0, 207.0]}"
23716,../alfw/flickr/0/image66669.jpg,"{1: [65.0, 131.0], 2: [73.0, 124.0], 3: [90.0, 123.0], 4: [115.0, 116.0], 5: [127.0, 110.0], 6: [137.0, 110.0], 7: [71.0, 138.0], 8: [80.0, 134.0], 9: [90.0, 133.0], 10: [122.0, 123.0], 11: [131.0, 120.0], 12: [138.0, 117.0], 13: [52.0, 156.0], 14: [105.0, 152.0], 15: [116.0, 155.0], 16: [125.0, 146.0], 18: [100.0, 182.0], 19: [125.0, 177.0], 20: [144.0, 172.0], 21: [129.0, 204.0]}"
23717,../alfw/flickr/0/image66668.jpg,"{1: [72.0, 119.0], 2: [86.0, 119.0], 3: [98.0, 119.0], 4: [125.0, 121.0], 5: [137.0, 121.0], 6: [147.0, 121.0], 7: [76.0, 129.0], 8: [83.0, 128.0], 9: [91.0, 128.0], 10: [127.0, 129.0], 11: [140.0, 129.0], 12: [148.0, 131.0], 13: [57.0, 160.0], 14: [99.0, 149.0], 15: [111.0, 164.0], 16: [123.0, 156.0], 17: [161.0, 161.0], 18: [86.0, 181.0], 19: [108.0, 184.0], 20: [132.0, 183.0], 21: [111.0, 215.0]}"
23718,../alfw/flickr/0/image66667.jpg,"{1: [85.0, 129.0], 2: [97.0, 128.0], 3: [112.0, 133.0], 4: [136.0, 139.0], 5: [147.0, 142.0], 6: [157.0, 145.0], 7: [84.0, 139.0], 8: [93.0, 137.0], 9: [105.0, 140.0], 10: [137.0, 149.0], 11: [149.0, 153.0], 12: [156.0, 157.0], 13: [59.0, 163.0], 14: [103.0, 167.0], 15: [118.0, 179.0], 16: [130.0, 171.0], 17: [163.0, 184.0], 18: [88.0, 194.0], 19: [107.0, 197.0], 20: [132.0, 205.0], 21: [102.0, 233.0]}"
23719,../alfw/flickr/0/image66666.jpg,"{1: [72.0, 123.0], 2: [93.0, 120.0], 3: [103.0, 123.0], 4: [126.0, 123.0], 5: [139.0, 122.0], 6: [150.0, 123.0], 7: [75.0, 133.0], 8: [86.0, 132.0], 9: [98.0, 131.0], 10: [129.0, 132.0], 11: [141.0, 131.0], 12: [151.0, 135.0], 13: [57.0, 162.0], 14: [104.0, 152.0], 15: [118.0, 163.0], 16: [128.0, 154.0], 17: [169.0, 165.0], 18: [93.0, 183.0], 19: [116.0, 187.0], 20: [138.0, 186.0], 21: [112.0, 221.0]}"
23720,../alfw/flickr/0/image66665.jpg,"{1: [68.0, 115.0], 2: [83.0, 111.0], 3: [101.0, 113.0], 4: [124.0, 113.0], 5: [134.0, 112.0], 6: [147.0, 112.0], 7: [73.0, 122.0], 8: [84.0, 120.0], 9: [96.0, 119.0], 10: [128.0, 122.0], 11: [139.0, 121.0], 12: [153.0, 123.0], 13: [63.0, 155.0], 14: [101.0, 144.0], 15: [114.0, 155.0], 16: [123.0, 144.0], 17: [168.0, 151.0], 18: [90.0, 173.0], 19: [110.0, 175.0], 20: [132.0, 174.0], 21: [117.0, 213.0]}"
23721,../alfw/flickr/0/image66664.jpg,"{1: [72.0, 118.0], 2: [83.0, 114.0], 3: [104.0, 118.0], 4: [128.0, 117.0], 5: [140.0, 118.0], 6: [154.0, 117.0], 7: [77.0, 126.0], 8: [89.0, 125.0], 9: [103.0, 125.0], 10: [132.0, 126.0], 11: [145.0, 126.0], 12: [153.0, 129.0], 13: [63.0, 150.0], 14: [103.0, 146.0], 15: [119.0, 158.0], 16: [127.0, 151.0], 17: [169.0, 160.0], 18: [95.0, 176.0], 19: [116.0, 178.0], 20: [138.0, 178.0], 21: [113.0, 218.0]}"
23722,../alfw/flickr/0/image66663.jpg,"{1: [66.0, 132.0], 2: [78.0, 128.0], 3: [96.0, 131.0], 4: [121.0, 131.0], 5: [135.0, 132.0], 6: [145.0, 131.0], 7: [69.0, 138.0], 8: [80.0, 138.0], 9: [91.0, 138.0], 10: [123.0, 140.0], 11: [138.0, 141.0], 12: [144.0, 143.0], 13: [51.0, 160.0], 14: [97.0, 164.0], 15: [107.0, 174.0], 16: [120.0, 164.0], 17: [161.0, 167.0], 18: [83.0, 191.0], 19: [107.0, 194.0], 20: [132.0, 194.0], 21: [107.0, 227.0]}"
23723,../alfw/flickr/0/image66662.jpg,"{1: [68.0, 111.0], 2: [82.0, 107.0], 3: [96.0, 108.0], 4: [123.0, 107.0], 5: [133.0, 104.0], 6: [142.0, 102.0], 7: [72.0, 121.0], 8: [84.0, 118.0], 9: [98.0, 117.0], 10: [126.0, 115.0], 11: [138.0, 113.0], 12: [147.0, 112.0], 14: [98.0, 139.0], 15: [117.0, 149.0], 16: [128.0, 137.0], 18: [95.0, 169.0], 19: [117.0, 170.0], 20: [141.0, 167.0], 21: [121.0, 208.0]}"
23724,../alfw/flickr/0/image66661.jpg,"{1: [67.0, 139.0], 2: [81.0, 132.0], 3: [98.0, 132.0], 4: [120.0, 127.0], 5: [128.0, 123.0], 6: [141.0, 122.0], 7: [74.0, 147.0], 8: [85.0, 144.0], 9: [96.0, 140.0], 10: [127.0, 134.0], 11: [138.0, 133.0], 12: [149.0, 130.0], 14: [104.0, 160.0], 15: [120.0, 167.0], 16: [130.0, 157.0], 18: [101.0, 192.0], 19: [125.0, 190.0], 20: [144.0, 185.0], 21: [129.0, 225.0]}"
23725,../alfw/flickr/0/image66660.jpg,"{1: [51.0, 113.0], 2: [63.0, 109.0], 3: [86.0, 112.0], 4: [107.0, 109.0], 5: [118.0, 109.0], 6: [129.0, 110.0], 7: [57.0, 121.0], 8: [67.0, 121.0], 9: [78.0, 121.0], 10: [109.0, 119.0], 11: [121.0, 118.0], 12: [130.0, 119.0], 14: [81.0, 142.0], 15: [99.0, 151.0], 16: [111.0, 142.0], 17: [153.0, 150.0], 18: [75.0, 172.0], 19: [97.0, 174.0], 20: [121.0, 171.0], 21: [96.0, 209.0]}"
23726,../alfw/flickr/0/image66659.jpg,"{1: [71.0, 113.0], 2: [85.0, 109.0], 3: [107.0, 112.0], 4: [130.0, 111.0], 5: [144.0, 111.0], 6: [158.0, 115.0], 7: [79.0, 120.0], 8: [89.0, 118.0], 9: [98.0, 117.0], 10: [134.0, 118.0], 11: [145.0, 120.0], 12: [155.0, 122.0], 14: [103.0, 139.0], 15: [119.0, 153.0], 16: [130.0, 141.0], 18: [95.0, 171.0], 19: [118.0, 175.0], 20: [140.0, 173.0], 21: [117.0, 212.0]}"
